clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/straight_V1_004769_r000001,0,V1.mp4,4769,4761,4772,12,straight
data/processed/clips/straight_V10_002943_r000002,0,V10.mp4,2943,2935,2946,12,straight
data/processed/clips/straight_V12_005520_r000003,0,V12.mp4,5520,5512,5523,12,straight
data/processed/clips/straight_V2_014243_r000004,0,V2.mp4,14243,14235,14246,12,straight
data/processed/clips/straight_V3_014887_r000005,0,V3.mp4,14887,14879,14890,12,straight
data/processed/clips/straight_V4_023690_r000006,0,V4.mp4,23690,23682,23693,12,straight
data/processed/clips/straight_V5_008711_r000007,0,V5.mp4,8711,8703,8714,12,straight
data/processed/clips/straight_V6_023962_r000008,0,V6.mp4,23962,23954,23965,12,straight
data/processed/clips/straight_V7_015835_r000009,0,V7.mp4,15835,15827,15838,12,straight
data/processed/clips/straight_V9_000628_r000010,0,V9.mp4,628,620,631,12,straight
data/processed/clips/straight_V1_001231_r000011,0,V1.mp4,1231,1223,1234,12,straight
data/processed/clips/straight_V10_009101_r000012,0,V10.mp4,9101,9093,9104,12,straight
data/processed/clips/straight_V12_001357_r000013,0,V12.mp4,1357,1349,1360,12,straight
data/processed/clips/straight_V2_018183_r000014,0,V2.mp4,18183,18175,18186,12,straight
data/processed/clips/straight_V3_009377_r000015,0,V3.mp4,9377,9369,9380,12,straight
data/processed/clips/straight_V4_012406_r000016,0,V4.mp4,12406,12398,12409,12,straight
data/processed/clips/straight_V5_007322_r000017,0,V5.mp4,7322,7314,7325,12,straight
data/processed/clips/straight_V6_003740_r000018,0,V6.mp4,3740,3732,3743,12,straight
data/processed/clips/straight_V7_016983_r000019,0,V7.mp4,16983,16975,16986,12,straight
data/processed/clips/straight_V9_013445_r000020,0,V9.mp4,13445,13437,13448,12,straight
data/processed/clips/straight_V1_001005_r000021,0,V1.mp4,1005,997,1008,12,straight
data/processed/clips/straight_V10_006425_r000022,0,V10.mp4,6425,6417,6428,12,straight
data/processed/clips/straight_V12_008821_r000023,0,V12.mp4,8821,8813,8824,12,straight
data/processed/clips/straight_V2_010499_r000024,0,V2.mp4,10499,10491,10502,12,straight
data/processed/clips/straight_V3_005195_r000025,0,V3.mp4,5195,5187,5198,12,straight
data/processed/clips/straight_V4_009640_r000026,0,V4.mp4,9640,9632,9643,12,straight
data/processed/clips/straight_V5_013641_r000027,0,V5.mp4,13641,13633,13644,12,straight
data/processed/clips/straight_V6_025125_r000028,0,V6.mp4,25125,25117,25128,12,straight
data/processed/clips/straight_V7_012774_r000029,0,V7.mp4,12774,12766,12777,12,straight
data/processed/clips/straight_V9_006346_r000030,0,V9.mp4,6346,6338,6349,12,straight
data/processed/clips/straight_V1_009030_r000031,0,V1.mp4,9030,9022,9033,12,straight
data/processed/clips/straight_V10_009440_r000032,0,V10.mp4,9440,9432,9443,12,straight
data/processed/clips/straight_V12_002978_r000033,0,V12.mp4,2978,2970,2981,12,straight
data/processed/clips/straight_V2_006515_r000034,0,V2.mp4,6515,6507,6518,12,straight
data/processed/clips/straight_V3_007167_r000035,0,V3.mp4,7167,7159,7170,12,straight
data/processed/clips/straight_V4_012183_r000036,0,V4.mp4,12183,12175,12186,12,straight
data/processed/clips/straight_V5_011774_r000037,0,V5.mp4,11774,11766,11777,12,straight
data/processed/clips/straight_V6_025034_r000038,0,V6.mp4,25034,25026,25037,12,straight
data/processed/clips/straight_V7_018818_r000039,0,V7.mp4,18818,18810,18821,12,straight
data/processed/clips/straight_V9_009199_r000040,0,V9.mp4,9199,9191,9202,12,straight
data/processed/clips/straight_V1_001604_r000041,0,V1.mp4,1604,1596,1607,12,straight
data/processed/clips/straight_V10_008042_r000042,0,V10.mp4,8042,8034,8045,12,straight
data/processed/clips/straight_V12_021335_r000043,0,V12.mp4,21335,21327,21338,12,straight
data/processed/clips/straight_V2_017950_r000044,0,V2.mp4,17950,17942,17953,12,straight
data/processed/clips/straight_V3_026240_r000045,0,V3.mp4,26240,26232,26243,12,straight
data/processed/clips/straight_V4_010599_r000046,0,V4.mp4,10599,10591,10602,12,straight
